coin_id,symbol,name,price_usd,market_cap,vol_24h,price_change_24h_pct,ingested_at
ethereum,eth,Ethereum,2135.810999975328,257779322259.06818,12742324986.076097,,2026-05-22 04:00:49.673+00
ethereum,eth,Ethereum,2131.8555825424846,257290659263.87106,12682565065.110857,,2026-05-22 05:00:45.068+00
ethereum,eth,Ethereum,2127.7850349603864,256789840324.32175,13402003172.424093,,2026-05-22 06:00:30.558+00
ethereum,eth,Ethereum,2123.466594873216,256231671693.62177,12455827470.683296,,2026-05-22 07:00:58.582+00
ethereum,eth,Ethereum,2126.6870842550793,256677111229.58755,12500757162.829487,,2026-05-22 08:00:48.494+00
ethereum,eth,Ethereum,2120.9285259555268,255987865710.027,12632091186.260197,,2026-05-22 09:00:36.676+00
ethereum,eth,Ethereum,2121.9346131656944,256156569135.50836,12474564568.082357,,2026-05-22 10:00:14.886+00
ethereum,eth,Ethereum,2120.633897975135,255919897788.618,11740412275.592567,,2026-05-22 11:00:54.466+00
ethereum,eth,Ethereum,2127.4859105677465,256669790191.44275,11431996204.55879,,2026-05-22 12:00:44.714+00
ethereum,eth,Ethereum,2131.0090951620436,257205676981.174,11201519700.91106,,2026-05-22 13:00:14.63+00
ethereum,eth,Ethereum,2126.439822158852,256624371246.6672,11256665638.936602,,2026-05-22 14:00:51.541+00
ethereum,eth,Ethereum,2115.299138110686,255403851179.0412,11355714841.11961,,2026-05-22 15:00:59.277+00
ethereum,eth,Ethereum,2117.792968369218,255612155076.30136,11812346439.955515,,2026-05-22 16:00:54.44+00
ethereum,eth,Ethereum,2120.440633536362,255900487047.50497,11584037747.58864,,2026-05-22 17:00:35.22+00
ethereum,eth,Ethereum,2117.7926794644286,255589805242.60397,10140857835.294012,,2026-05-22 18:00:30.969+00
ethereum,eth,Ethereum,2097.642130892674,253219989681.09842,11206284739.505562,,2026-05-22 19:00:17.857+00
ethereum,eth,Ethereum,2064.3459135232392,249081986350.8371,12170509351.681755,,2026-05-22 20:00:46.569+00
ethereum,eth,Ethereum,2070.6259810222436,249893881216.0295,11315286612.842083,,2026-05-22 21:00:15.37+00
ethereum,eth,Ethereum,2075.8775320904724,250521272210.79004,13659373688.353567,,2026-05-22 22:00:42.936+00
ethereum,eth,Ethereum,2070.4156163713556,249830678270.43127,12046316145.422003,,2026-05-22 23:00:39.149+00
ethereum,eth,Ethereum,2064.3781409811045,249169080012.44092,13157867768.68006,,2026-05-23 00:00:50.325+00
ethereum,eth,Ethereum,2062.7805661720295,248907612054.25467,13056796406.636726,,2026-05-23 01:00:54.559+00
ethereum,eth,Ethereum,2066.4375289645086,249388027488.9464,13019319963.511703,,2026-05-23 02:00:45.69+00
ethereum,eth,Ethereum,2066.4117238443423,249387785757.72766,13064027863.305979,,2026-05-23 03:00:35.341+00
ethereum,eth,Ethereum,2068.503681710446,249719708789.0345,13085918054.151474,,2026-05-23 04:00:43.213+00
ethereum,eth,Ethereum,2064.519068700665,249157068354.44006,12964610983.431986,,2026-05-23 05:00:29.11+00
ethereum,eth,Ethereum,2062.302218186403,248854945316.20642,13163808136.685337,,2026-05-23 06:01:08.274+00
ethereum,eth,Ethereum,2059.066831046823,248500288923.60712,13086961333.489923,,2026-05-23 07:01:06.64+00
ethereum,eth,Ethereum,2025.1462523785394,244249258854.8703,14393345741.55676,,2026-05-23 08:01:11.926+00
ethereum,eth,Ethereum,2027.7660668075075,244694851251.30185,14641555846.536118,,2026-05-23 09:00:13.787+00
ethereum,eth,Ethereum,2025.4011607571497,244436958420.30786,16556692474.228252,,2026-05-23 10:00:32.068+00
ethereum,eth,Ethereum,2029.3928243538028,244888890312.43857,14581049486.717566,,2026-05-23 11:00:59.247+00
ethereum,eth,Ethereum,2029.8287046834469,244976017041.97937,14506846758.476158,,2026-05-23 12:00:44.732+00
ethereum,eth,Ethereum,2028.6065082537696,244823827909.40878,14642178878.412722,,2026-05-23 13:00:16.253+00
ethereum,eth,Ethereum,2042.4986608790205,246497353683.5406,14758366561.610487,,2026-05-23 14:00:41.54+00
ethereum,eth,Ethereum,2059.8860552464566,248579790567.1757,15136243594.641752,,2026-05-23 15:01:01.011+00
ethereum,eth,Ethereum,2057.815593281281,248340504672.20288,15934133302.170694,,2026-05-23 16:00:46.988+00
ethereum,eth,Ethereum,2059.4300252938883,248469659146.21793,16208437186.29598,,2026-05-23 17:00:51.361+00
ethereum,eth,Ethereum,2061.9634048842954,248849265692.66257,15892860166.141233,,2026-05-23 18:00:33.339+00
ethereum,eth,Ethereum,2072.2753272323666,250303236193.73184,14316520237.56545,,2026-05-23 19:00:18.477+00
ethereum,eth,Ethereum,2074.873216970831,250377172401.40857,14017518083.033674,,2026-05-23 20:00:43.821+00
ethereum,eth,Ethereum,2141.8146893059807,257470792846.62125,15268295867.12451,,2026-05-23 21:00:37.988+00
ethereum,eth,Ethereum,2113.2895298775984,254989468058.76517,15862197360.130365,,2026-05-23 22:00:55.17+00
ethereum,eth,Ethereum,2113.971510516307,255172341940.01974,16777065684.41867,,2026-05-23 23:00:29.636+00
ethereum,eth,Ethereum,2115.708147579567,255408951155.47876,15881194900.795416,,2026-05-24 00:00:21.602+00
ethereum,eth,Ethereum,2116.275669672239,255342327508.03705,15156662930.440737,,2026-05-24 01:00:03.584+00
ethereum,eth,Ethereum,2119.4876492253698,255732523151.7914,15215468863.941044,,2026-05-24 02:00:26.299+00
ethereum,eth,Ethereum,2120.3662321188294,255932948389.1975,15471407684.364042,,2026-05-24 03:00:08.129+00
ethereum,eth,Ethereum,2116.763686549463,255420740273.60474,15380859064.780588,,2026-05-24 04:00:25.416+00
ethereum,eth,Ethereum,2118.314504688167,255649929826.19525,15688556966.236294,,2026-05-24 05:00:15.66+00
ethereum,eth,Ethereum,2117.4582924173183,255546597385.95825,15548497878.871536,,2026-05-24 06:00:16.672+00
ethereum,eth,Ethereum,2125.3189151781617,256498515123.83868,16486764432.205763,,2026-05-24 07:00:41.929+00
ethereum,eth,Ethereum,2117.614298541593,255552796304.31018,13929866271.214487,,2026-05-24 08:00:51.935+00
ethereum,eth,Ethereum,2117.62429875283,255565833609.09085,14146729519.717995,,2026-05-24 09:01:04.6+00
ethereum,eth,Ethereum,2120.755005841947,255918969016.25787,13926101300.367304,,2026-05-24 10:00:21.17+00
ethereum,eth,Ethereum,2119.427086529863,255817807902.04047,13258248245.73583,,2026-05-24 11:00:52.16+00
ethereum,eth,Ethereum,2122.7483491332564,256193505920.23322,13298239642.21336,,2026-05-24 12:00:16.23+00
ethereum,eth,Ethereum,2117.3785903909215,255520197360.18558,13328714168.609255,,2026-05-24 13:00:40.627+00
ethereum,eth,Ethereum,2106.3558882640905,254072656567.58862,11558980361.233362,,2026-05-24 14:00:05.113+00
ethereum,eth,Ethereum,2095.1842170682903,252882126681.38345,13509079095.77797,,2026-05-24 15:00:52.437+00
ethereum,eth,Ethereum,2093.1030143946605,252598973097.95303,13161979582.903666,,2026-05-24 16:00:56.121+00
ethereum,eth,Ethereum,2101.648761438054,253411565647.27347,13943968700.053535,,2026-05-24 17:00:25.558+00
ethereum,eth,Ethereum,2100.8837804707878,253557105553.0778,13762070533.222496,,2026-05-24 18:00:50.287+00
ethereum,eth,Ethereum,2097.4438415121544,253069730689.9069,12319272147.423466,,2026-05-24 19:00:26.935+00
ethereum,eth,Ethereum,2098.1571757775446,253263374139.54044,12230991409.72792,,2026-05-24 20:00:49.923+00
ethereum,eth,Ethereum,2089.6485255979464,252185133472.7209,10350033017.126888,,2026-05-24 21:00:22.285+00
ethereum,eth,Ethereum,2067.4617828530427,249792215065.55286,10516085195.713285,,2026-05-24 22:00:47.144+00
ethereum,eth,Ethereum,2089.1670225555345,252132105092.5901,9778868167.571932,,2026-05-24 23:00:48.34+00
ethereum,eth,Ethereum,2098.138643929662,253223759462.88235,10016986051.91297,,2026-05-25 00:00:23.301+00
ethereum,eth,Ethereum,2101.6156930014768,253661380148.08542,9968942476.916103,,2026-05-25 01:00:34.737+00
ethereum,eth,Ethereum,2094.499683435745,253198707147.2763,10733887244.770052,,2026-05-25 02:00:37.537+00
ethereum,eth,Ethereum,2095.411286006482,252981777430.302,10026226352.335796,,2026-05-25 03:00:41.897+00
ethereum,eth,Ethereum,2093.651479903436,252739669851.716,9944790594.375065,,2026-05-25 04:00:09.689+00
ethereum,eth,Ethereum,2103.1976114161944,253776853316.6963,10911534719.735533,,2026-05-25 05:01:09.395+00
ethereum,eth,Ethereum,2105.486039621996,254118889106.39786,10906570701.689322,,2026-05-25 06:01:07.88+00
ethereum,eth,Ethereum,2106.102288050654,254247809446.21048,10270229003.53362,,2026-05-25 07:00:35.181+00
ethereum,eth,Ethereum,2112.198269882522,254755133655.9156,11528720539.95471,,2026-05-25 08:01:03.84+00
ethereum,eth,Ethereum,2114.5082203479315,255169014625.5514,10237608367.555325,,2026-05-25 09:00:40.966+00
ethereum,eth,Ethereum,2115.212416287117,255263226599.19867,10519565685.359543,,2026-05-25 10:00:22.558+00
ethereum,eth,Ethereum,2114.8551992794755,255221448119.25983,10609251286.726913,,2026-05-25 11:01:03.932+00
ethereum,eth,Ethereum,2112.8444268852973,255178494985.61508,10714830405.230091,,2026-05-25 12:00:05.54+00
ethereum,eth,Ethereum,2116.0310154126378,255389633571.8088,11500410700.500204,,2026-05-25 13:00:50.939+00
ethereum,eth,Ethereum,2114.129829353769,255145019278.23447,10647870385.864275,,2026-05-25 14:00:46.568+00
ethereum,eth,Ethereum,2126.4329891532448,256545331268.4432,9859989118.049143,,2026-05-25 15:00:11.143+00
ethereum,eth,Ethereum,2125.6027748194383,256267603241.07657,8737271391.296879,,2026-05-25 16:01:15.822+00
ethereum,eth,Ethereum,2134.2417128575335,257508411326.67975,10084764909.863705,,2026-05-25 17:01:03.658+00
ethereum,eth,Ethereum,2127.581635651491,256724976505.96143,11034255498.117453,,2026-05-25 18:00:52.955+00
ethereum,eth,Ethereum,2125.0912283495413,256477876648.87555,10243682495.417686,,2026-05-25 19:00:47.936+00
ethereum,eth,Ethereum,2118.826634906213,255681617935.31052,11160688311.151909,,2026-05-25 20:00:42.623+00
ethereum,eth,Ethereum,2108.6848402776204,255047910073.12253,11323818864.605755,,2026-05-25 21:00:42.25+00
ethereum,eth,Ethereum,2109.0779203890133,254523254949.99643,10045434841.15749,,2026-05-25 22:00:49.86+00
ethereum,eth,Ethereum,2104.0819408281322,254244346160.64603,10562426064.046503,,2026-05-25 23:00:36.764+00
ethereum,eth,Ethereum,2111.2088364861415,254705706468.91397,9520275612.667746,,2026-05-26 00:00:42.106+00
ethereum,eth,Ethereum,2096.4058835454694,252860633067.41797,9381033140.276886,,2026-05-26 01:00:52.615+00
ethereum,eth,Ethereum,2093.386193468679,252629725790.11334,10746560613.96604,,2026-05-26 02:00:06.4+00
ethereum,eth,Ethereum,2086.494665747859,251928709838.82474,10804795845.38353,,2026-05-26 03:00:56.716+00
ethereum,eth,Ethereum,2090.9161541404105,252330276079.04962,9430800152.442202,,2026-05-26 04:00:08.342+00
ethereum,eth,Ethereum,2092.483131242856,252577316643.59024,10758150494.314087,,2026-05-26 05:00:46.927+00
ethereum,eth,Ethereum,2097.9140361545574,253221494338.0982,9948033554.55155,,2026-05-26 06:00:42.732+00
ethereum,eth,Ethereum,2099.69051275285,253412443685.09204,9577168590.03412,,2026-05-26 07:00:30.659+00
ethereum,eth,Ethereum,2093.372263142998,253123782488.85452,8093953063.014023,,2026-05-26 08:00:59.441+00
ethereum,eth,Ethereum,2095.470082035387,252946509993.8504,9486529928.934383,,2026-05-26 09:00:39.203+00
ethereum,eth,Ethereum,2094.4444288936756,252784397607.51706,9454721661.2928,,2026-05-26 10:00:45.971+00
ethereum,eth,Ethereum,2126.0270915065917,256654442374.26257,10484890080.610601,,2026-05-26 11:00:57.243+00
ethereum,eth,Ethereum,2119.3453247915345,255793531751.74402,10115973729.155691,,2026-05-26 12:00:59.066+00
ethereum,eth,Ethereum,2123.489493779147,256254624722.09485,10268653097.632198,,2026-05-26 13:01:27.885+00
ethereum,eth,Ethereum,2123.243191195897,256271090661.15,11496860351.296293,,2026-05-26 14:01:18.499+00
ethereum,eth,Ethereum,2109.263844097637,254705339785.32742,13092224345.564249,,2026-05-26 15:00:57.76+00
ethereum,eth,Ethereum,2085.05182750572,250834827931.6237,12118831655.701437,,2026-05-26 16:01:46.078+00
ethereum,eth,Ethereum,2077.0881031169483,250678676698.5076,13721637619.381533,,2026-05-26 17:01:20.251+00
ethereum,eth,Ethereum,2067.024130170247,249520989852.72928,15183621382.936913,,2026-05-26 18:01:25.96+00
ethereum,eth,Ethereum,2065.5819435143458,249552169892.05176,15638200654.320292,,2026-05-26 19:02:09.439+00
ethereum,eth,Ethereum,2072.100892464172,250160049226.53094,15653590142.69003,,2026-05-26 20:02:52.028+00
ethereum,eth,Ethereum,2075.253359133155,250361090210.77728,14617819980.376003,,2026-05-26 21:03:03.291+00
ethereum,eth,Ethereum,2073.757889715214,250380094800.18796,15667460031.142632,,2026-05-26 22:02:37.662+00
ethereum,eth,Ethereum,2066.0127198626233,249303137308.82852,14911211277.61143,,2026-05-26 23:01:23.272+00
ethereum,eth,Ethereum,2070.833946428856,249887411816.00323,14289357242.495832,,2026-05-27 00:02:05.885+00
ethereum,eth,Ethereum,2075.901793272215,250500441272.4345,15693662886.523718,,2026-05-27 01:03:14.338+00
ethereum,eth,Ethereum,2072.0377247667234,250139670074.13046,15318372566.646645,,2026-05-27 02:00:51.675+00
ethereum,eth,Ethereum,2071.5657757017625,249955364056.4976,13641591413.7944,,2026-05-27 03:01:03.78+00
ethereum,eth,Ethereum,2067.6265973861205,249538727852.88382,14444830010.423405,,2026-05-27 04:00:42.441+00
ethereum,eth,Ethereum,2069.6124532889303,249730819397.37305,15301046234.93823,,2026-05-27 05:00:47.787+00
ethereum,eth,Ethereum,2074.4489796868734,250331067355.04736,14960950990.311438,,2026-05-27 06:00:08.602+00
ethereum,eth,Ethereum,2076.1226700890243,250556305705.2387,15427636677.039845,,2026-05-27 07:00:18.451+00
ethereum,eth,Ethereum,2080.773542845114,251059842131.6779,14315816191.389486,,2026-05-27 08:00:58.209+00
ethereum,eth,Ethereum,2082.0814406777686,251263575440.72925,15373875430.940933,,2026-05-27 09:01:03.654+00
ethereum,eth,Ethereum,2080.5937294731434,251171989824.69733,14739813675.459381,,2026-05-27 10:01:02.825+00
ethereum,eth,Ethereum,2077.128841461822,250721350309.27255,14100185759.476767,,2026-05-27 11:00:57.944+00
ethereum,eth,Ethereum,2077.059417764771,250770829782.80054,13766465741.361986,,2026-05-27 12:00:15.459+00
ethereum,eth,Ethereum,2076.3819628310416,250841809487.8492,14829148583.920424,,2026-05-27 13:00:22.985+00
ethereum,eth,Ethereum,2059.3658801639117,248424450382.95346,14551200308.825497,,2026-05-27 14:01:01.24+00
ethereum,eth,Ethereum,2059.323241131163,248501022439.53217,14663754328.113512,,2026-05-27 15:00:35.409+00
ethereum,eth,Ethereum,2067.366200892834,249435027767.53842,14124509893.607943,,2026-05-27 16:01:08.365+00
ethereum,eth,Ethereum,2067.1845991845967,249484714617.40546,13504955983.64294,,2026-05-27 17:00:52.837+00
ethereum,eth,Ethereum,2048.0272854627483,247741037409.88358,13274657870.326906,,2026-05-27 18:00:11.999+00
ethereum,eth,Ethereum,2053.2004971267643,247737810868.5959,12346892138.409124,,2026-05-27 19:00:39.938+00
ethereum,eth,Ethereum,2054.235397995521,247845323442.91824,12312958282.533066,,2026-05-27 20:00:25.504+00
ethereum,eth,Ethereum,2060.437135421017,248591704130.54266,13046895892.285986,,2026-05-27 21:00:26.936+00
ethereum,eth,Ethereum,2017.7070291413124,243404504065.14197,13662882498.289394,,2026-05-27 22:00:21.724+00
ethereum,eth,Ethereum,2023.4363624270534,244236510597.53317,13403888127.06084,,2026-05-27 23:00:28.592+00
ethereum,eth,Ethereum,2022.5062490754037,244028506668.3107,13266188767.021996,,2026-05-28 00:00:45.821+00
ethereum,eth,Ethereum,2024.543631969182,244315669331.9465,14484083565.971647,,2026-05-28 01:00:22.475+00
ethereum,eth,Ethereum,2017.8139734802362,243486291091.37207,13598796844.194342,,2026-05-28 02:00:24.616+00
ethereum,eth,Ethereum,2014.9849386618466,243336385787.04413,14073134187.529257,,2026-05-28 03:00:18.784+00
ethereum,eth,Ethereum,1979.2020323272973,238595037080.03738,16515857156.821205,,2026-05-28 04:00:48.317+00
ethereum,eth,Ethereum,1978.4129699277644,238767291075.02026,16504739664.814648,,2026-05-28 05:00:28.363+00
ethereum,eth,Ethereum,1974.8025915076523,238406862725.96097,16823887533.745173,,2026-05-28 06:00:46.015+00
ethereum,eth,Ethereum,1980.0319672067262,238960980233.7033,17875962917.54105,,2026-05-28 07:00:39.592+00
ethereum,eth,Ethereum,1991.3682540838242,240333010960.8763,17243099434.076283,,2026-05-28 08:00:15.44+00
ethereum,eth,Ethereum,1985.2400540900992,239588964540.20068,17411451639.20034,,2026-05-28 09:00:47.294+00
ethereum,eth,Ethereum,1990.5745377584412,240296211996.41916,17387751122.756016,,2026-05-28 10:00:22.712+00
ethereum,eth,Ethereum,1988.1472010560992,239997144332.96228,17461108824.62098,,2026-05-28 11:00:45.277+00
ethereum,eth,Ethereum,1986.5922818547647,239751669236.5229,17408805129.15228,,2026-05-28 12:00:37.849+00
ethereum,eth,Ethereum,1988.7556194752497,240013483197.11557,17245061382.22699,,2026-05-28 13:00:53.166+00
ethereum,eth,Ethereum,1978.3293691856506,238642262162.11563,17303983566.199253,,2026-05-28 14:00:49.233+00
ethereum,eth,Ethereum,1989.8155329174415,239840488863.89713,17613000081.391415,,2026-05-28 15:00:12.868+00
ethereum,eth,Ethereum,1986.815424078391,239863535893.8132,18241048246.441063,,2026-05-28 16:00:18.554+00
ethereum,eth,Ethereum,2010.207084769834,242616547654.28467,17930529889.30094,,2026-05-28 17:00:33.634+00
ethereum,eth,Ethereum,2017.31571496479,243447518816.24042,18348007127.984344,,2026-05-28 18:00:55.283+00
ethereum,eth,Ethereum,2022.303049157349,244280656906.34122,18785247791.2967,,2026-05-28 19:01:14.17+00
ethereum,eth,Ethereum,2012.9898344611358,242970601657.3241,18775784011.843605,,2026-05-28 20:00:49.692+00
ethereum,eth,Ethereum,2011.4280055387865,242762042534.68628,16902014376.109407,,2026-05-28 21:00:49.475+00
ethereum,eth,Ethereum,2018.1847851458085,243682227455.17166,18419999871.935394,,2026-05-28 22:00:11.843+00
ethereum,eth,Ethereum,2003.804478708003,241979651280.69843,17136551779.296082,,2026-05-28 23:00:41.509+00
ethereum,eth,Ethereum,2007.5624108851769,242251731321.9799,16829611058.685492,,2026-05-29 00:00:26.112+00
ethereum,eth,Ethereum,2009.348087278078,242507131190.86984,16437503729.112082,,2026-05-29 01:00:44.119+00
ethereum,eth,Ethereum,2005.6130286207288,242164374837.90564,16562680060.249504,,2026-05-29 02:00:49.185+00
ethereum,eth,Ethereum,1996.1507987696975,241005838938.12662,16231403630.509699,,2026-05-29 03:00:37.125+00
ethereum,eth,Ethereum,2000.2332775605416,241404768029.56323,14354200586.726187,,2026-05-29 04:00:37.839+00
ethereum,eth,Ethereum,2005.667444036052,241983136768.43,14547143857.134579,,2026-05-29 05:00:18.592+00
ethereum,eth,Ethereum,2010.319500990156,242596963127.8681,13875732456.30026,,2026-05-29 06:00:16.085+00
ethereum,eth,Ethereum,2015.2919816703097,243243742325.67307,13855379531.12705,,2026-05-29 07:00:20.955+00
ethereum,eth,Ethereum,2004.0163259659748,241747718973.11758,13281638413.852192,,2026-05-29 08:00:33.226+00
ethereum,eth,Ethereum,2003.2135905340997,241805185079.4495,12275265769.137234,,2026-05-29 09:00:29.063+00
ethereum,eth,Ethereum,2011.8592522487188,242732181667.76233,12585232108.121267,,2026-05-29 10:00:43.267+00
ethereum,eth,Ethereum,2009.0859201042651,242500263955.3319,12858361935.057966,,2026-05-29 11:00:28.264+00
ethereum,eth,Ethereum,2004.1390591892407,241808212349.1533,12763677591.244595,,2026-05-29 12:00:43.904+00
ethereum,eth,Ethereum,1997.2200097557743,241127098470.03156,12388203784.739265,,2026-05-29 13:00:20.598+00
ethereum,eth,Ethereum,1997.9505120012127,241098462401.5933,12161382289.380085,,2026-05-29 14:01:06.755+00
